   960.000000       193.000000    
   970.000000       195.000000    
   980.000000       197.000000    
   990.000000       199.000000    
   100.000000       25.0000000    
   110.000000       27.0000000    
   120.000000       29.0000000    
   130.000000       31.0000000    
   140.000000       33.0000000    
   150.000000       35.0000000    
   160.000000       37.0000000    
   170.000000       39.0000000    
   180.000000       41.0000000    
   190.000000       43.0000000    
   200.000000       45.0000000    
   210.000000       47.0000000    
   220.000000       49.0000000    
   230.000000       51.0000000    
   240.000000       53.0000000    
   250.000000       55.0000000    
   260.000000       57.0000000    
   270.000000       59.0000000    
   280.000000       61.0000000    
   290.000000       63.0000000    
   300.000000       65.0000000    
   310.000000       67.0000000    
   320.000000       69.0000000    
   330.000000       71.0000000    
   340.000000       73.0000000    
   350.000000       75.0000000    
   360.000000       77.0000000    
   370.000000       79.0000000    
   380.000000       81.0000000    
   390.000000       83.0000000    
   400.000000       85.0000000    
   410.000000       87.0000000    
   420.000000       89.0000000    
   430.000000       91.0000000    
   440.000000       93.0000000    
   450.000000       95.0000000    
   460.000000       97.0000000    
   470.000000       99.0000000    
   480.000000       101.000000    
   490.000000       103.000000    
   500.000000       105.000000    
   510.000000       107.000000    
   520.000000       109.000000    
   530.000000       111.000000    
   540.000000       113.000000    
   550.000000       115.000000    
   560.000000       117.000000    
   570.000000       119.000000    
   580.000000       121.000000    
   590.000000       123.000000    
   600.000000       125.000000    
   610.000000       127.000000    
   620.000000       129.000000    
   630.000000       131.000000    
   640.000000       133.000000    
   650.000000       135.000000    
   660.000000       137.000000    
   670.000000       139.000000    
   680.000000       141.000000    
   690.000000       143.000000    
   700.000000       145.000000    
   710.000000       147.000000    
   720.000000       149.000000    
   730.000000       151.000000    
   740.000000       153.000000    
   750.000000       155.000000    
   760.000000       157.000000    
   770.000000       159.000000    
   780.000000       161.000000    
   790.000000       163.000000    
   800.000000       165.000000    
   810.000000       167.000000    
   820.000000       169.000000    
   830.000000       171.000000    
   840.000000       173.000000    
   850.000000       175.000000    
   860.000000       177.000000    
   870.000000       179.000000    
   880.000000       181.000000    
   890.000000       183.000000    
   900.000000       185.000000    
   910.000000       187.000000    
   920.000000       189.000000    
   930.000000       191.000000    
   940.000000       193.000000    
   950.000000       195.000000    
   1000.00000       200.000000    
   1100.00000       220.000000    
   1200.00000       240.000000    
   1300.00000       260.000000    
   1400.00000       280.000000    
   1500.00000       300.000000    
   1600.00000       320.000000    
   1700.00000       340.000000    
   1800.00000       360.000000    
   1900.00000       380.000000    
   2000.00000       400.000000    
   2100.00000       420.000000    
   2200.00000       440.000000    
   2300.00000       460.000000    
   2400.00000       480.000000    
   2500.00000       500.000000    
   2600.00000       520.000000    
   2700.00000       540.000000    
   2800.00000       560.000000    
   2900.00000       580.000000    
   3000.00000       600.000000    
   3100.00000       620.000000    
   3200.00000       640.000000    
   3300.00000       660.000000    
   3400.00000       680.000000    
   3500.00000       700.000000    
   3600.00000       720.000000    
   3700.00000       740.000000    
   3800.00000       760.000000    
   3900.00000       780.000000    
   4000.00000       800.000000    
   4100.00000       820.000000    
   4200.00000       840.000000    
   4300.00000       860.000000    
   4400.00000       880.000000    
   4500.00000       900.000000    
   4600.00000       920.000000    
   4700.00000       940.000000    
   4800.00000       960.000000    
   4900.00000       980.000000    
   5000.00000       1000.00000    
   5100.00000       1020.00000    
   5200.00000       1040.00000    
   5300.00000       1060.00000    
   5400.00000       1080.00000    
   5500.00000       1100.00000    
   5600.00000       1120.00000    
   5700.00000       1140.00000    
   5800.00000       1160.00000    
   5900.00000       1180.00000    
   6000.00000       1200.00000    
   6100.00000       1220.00000    
   6200.00000       1240.00000    
   6300.00000       1260.00000    
   6400.00000       1280.00000    
   6500.00000       1300.00000    
   6600.00000       1320.00000    
   6700.00000       1340.00000    
   6800.00000       1360.00000    
   6900.00000       1380.00000    
   7000.00000       1400.00000    
   7100.00000       1420.00000    
   7200.00000       1440.00000    
   7300.00000       1460.00000    
   7400.00000       1480.00000    
   7500.00000       1500.00000    
   7600.00000       1520.00000    
   7700.00000       1540.00000    
   7800.00000       1560.00000    
   7900.00000       1580.00000    
   8000.00000       1600.00000    
   8100.00000       1620.00000    
   8200.00000       1640.00000    
   8300.00000       1660.00000    
   8400.00000       1680.00000    
   8500.00000       1700.00000    
   8600.00000       1720.00000    
   8700.00000       1740.00000    
   8800.00000       1760.00000    
   8900.00000       1780.00000    
   9000.00000       1800.00000    
   9100.00000       1820.00000    
   9200.00000       1840.00000    
   9300.00000       1860.00000    
   9400.00000       1880.00000    
   9500.00000       1900.00000    
   9600.00000       1920.00000    
   9700.00000       1940.00000    
   9800.00000       1960.00000    
   9900.00000       1980.00000    
   10000.0000       2000.00000    
   1000.00000       210.000000    
   1100.00000       230.000000    
   1200.00000       250.000000    
   1300.00000       270.000000    
   1400.00000       290.000000    
   1500.00000       310.000000    
   1600.00000       330.000000    
   1700.00000       350.000000    
   1800.00000       370.000000    
   1900.00000       390.000000    
   2000.00000       410.000000    
   2100.00000       430.000000    
   2200.00000       450.000000    
   2300.00000       470.000000    
   2400.00000       490.000000    
   2500.00000       510.000000    
   2600.00000       530.000000    
   2700.00000       550.000000    
   2800.00000       570.000000    
   2900.00000       590.000000    
   3000.00000       610.000000    
   3100.00000       630.000000    
   3200.00000       650.000000    
   3300.00000       670.000000    
   3400.00000       690.000000    
   3500.00000       710.000000    
   3600.00000       730.000000    
   3700.00000       750.000000    
   3800.00000       770.000000    
   3900.00000       790.000000    
   4000.00000       810.000000    
   4100.00000       830.000000    
   4200.00000       850.000000    
   4300.00000       870.000000    
   4400.00000       890.000000    
   4500.00000       910.000000    
   4600.00000       930.000000    
   4700.00000       950.000000    
   4800.00000       970.000000    
   4900.00000       990.000000    
   5000.00000       1010.00000    
   5100.00000       1030.00000    
   5200.00000       1050.00000    
   5300.00000       1070.00000    
   5400.00000       1090.00000    
   5500.00000       1110.00000    
   5600.00000       1130.00000    
   5700.00000       1150.00000    
   5800.00000       1170.00000    
   5900.00000       1190.00000    
   6000.00000       1210.00000    
   6100.00000       1230.00000    
   6200.00000       1250.00000    
   6300.00000       1270.00000    
   6400.00000       1290.00000    
   6500.00000       1310.00000    
   6600.00000       1330.00000    
   6700.00000       1350.00000    
   6800.00000       1370.00000    
   6900.00000       1390.00000    
   7000.00000       1410.00000    
   7100.00000       1430.00000    
   7200.00000       1450.00000    
   7300.00000       1470.00000    
   7400.00000       1490.00000    
   7500.00000       1510.00000    
   7600.00000       1530.00000    
   7700.00000       1550.00000    
   7800.00000       1570.00000    
   7900.00000       1590.00000    
   8000.00000       1610.00000    
   8100.00000       1630.00000    
   8200.00000       1650.00000    
   8300.00000       1670.00000    
   8400.00000       1690.00000    
   8500.00000       1710.00000    
   8600.00000       1730.00000    
   8700.00000       1750.00000    
   8800.00000       1770.00000    
   8900.00000       1790.00000    
   9000.00000       1810.00000    
   9100.00000       1830.00000    
   9200.00000       1850.00000    
   9300.00000       1870.00000    
   9400.00000       1890.00000    
   9500.00000       1910.00000    
   9600.00000       1930.00000    
   9700.00000       1950.00000    
   9800.00000       1970.00000    
   9900.00000       1990.00000    
   10000.0000       2000.00000    
   11000.0000       2200.00000    
   12000.0000       2400.00000    
   13000.0000       2600.00000    
   14000.0000       2800.00000    
   15000.0000       3000.00000    
   16000.0000       3200.00000    
   17000.0000       3400.00000    
   18000.0000       3600.00000    
   19000.0000       3800.00000    
   20000.0000       4000.00000    
   21000.0000       4200.00000    
   22000.0000       4400.00000    
   23000.0000       4600.00000    
   24000.0000       4800.00000    
   25000.0000       5000.00000    
   26000.0000       5200.00000    
   27000.0000       5400.00000    
   28000.0000       5600.00000    
   29000.0000       5800.00000    
   30000.0000       6000.00000    
   31000.0000       6200.00000    
   32000.0000       6400.00000    
   33000.0000       6600.00000    
   34000.0000       6800.00000    
   35000.0000       7000.00000    
   36000.0000       7200.00000    
   37000.0000       7400.00000    
   38000.0000       7600.00000    
   39000.0000       7800.00000    
   40000.0000       8000.00000    
   41000.0000       8200.00000    
   42000.0000       8400.00000    
   43000.0000       8600.00000    
   44000.0000       8800.00000    
   45000.0000       9000.00000    
   46000.0000       9200.00000    
   47000.0000       9400.00000    
   48000.0000       9600.00000    
   49000.0000       9800.00000    
   50000.0000       10000.0000    
   51000.0000       10200.0000    
   52000.0000       10400.0000    
   53000.0000       10600.0000    
   54000.0000       10800.0000    
   55000.0000       11000.0000    
   56000.0000       11200.0000    
   57000.0000       11400.0000    
   58000.0000       11600.0000    
   59000.0000       11800.0000    
   60000.0000       12000.0000    
   61000.0000       12200.0000    
   62000.0000       12400.0000    
   63000.0000       12600.0000    
   64000.0000       12800.0000    
   65000.0000       13000.0000    
   66000.0000       13200.0000    
   67000.0000       13400.0000    
   68000.0000       13600.0000    
   69000.0000       13800.0000    
   70000.0000       14000.0000    
   71000.0000       14200.0000    
   72000.0000       14400.0000    
   73000.0000       14600.0000    
   74000.0000       14800.0000    
   75000.0000       15000.0000    
   76000.0000       15200.0000    
   77000.0000       15400.0000    
   78000.0000       15600.0000    
   79000.0000       15800.0000    
   80000.0000       16000.0000    
   81000.0000       16200.0000    
   82000.0000       16400.0000    
   83000.0000       16600.0000    
   84000.0000       16800.0000    
   85000.0000       17000.0000    
   86000.0000       17200.0000    
   87000.0000       17400.0000    
   88000.0000       17600.0000    
   89000.0000       17800.0000    
   90000.0000       18000.0000    
   91000.0000       18200.0000    
   92000.0000       18400.0000    
   93000.0000       18600.0000    
   94000.0000       18800.0000    
   95000.0000       19000.0000    
   96000.0000       19200.0000    
   97000.0000       19400.0000    
   98000.0000       19600.0000    
   99000.0000       19800.0000    
   100000.000       20000.0000    
   10000.0000       2100.00000    
   11000.0000       2300.00000    
   12000.0000       2500.00000    
   13000.0000       2700.00000    
   14000.0000       2900.00000    
   15000.0000       3100.00000    
   16000.0000       3300.00000    
   17000.0000       3500.00000    
   18000.0000       3700.00000    
   19000.0000       3900.00000    
   20000.0000       4100.00000    
   21000.0000       4300.00000    
   22000.0000       4500.00000    
   23000.0000       4700.00000    
   24000.0000       4900.00000    
   25000.0000       5100.00000    
   26000.0000       5300.00000    
   27000.0000       5500.00000    
   28000.0000       5700.00000    
   29000.0000       5900.00000    
   30000.0000       6100.00000    
   31000.0000       6300.00000    
   32000.0000       6500.00000    
   33000.0000       6700.00000    
   34000.0000       6900.00000    
   35000.0000       7100.00000    
   36000.0000       7300.00000    
   37000.0000       7500.00000    
   38000.0000       7700.00000    
   39000.0000       7900.00000    
   40000.0000       8100.00000    
   41000.0000       8300.00000    
   42000.0000       8500.00000    
   43000.0000       8700.00000    
   44000.0000       8900.00000    
   45000.0000       9100.00000    
   46000.0000       9300.00000    
   47000.0000       9500.00000    
